Teacher_ID,Teacher_Name,Course_Codes,Max_Hours_Per_Day,Max_Hours_Per_Week
201,John_Doe,"101,102",3,15
202,Jane_Smith,"103,104,105",4,18
203,Emily_Brown,"106,107",2,10
204,Michael_Jones,"108,109",3,12
205,Laura_White,"110,111",3,12
206,Robert_Taylor,"112,113",3,14
207,Anna_Clark,"114,115",3,15
208,David_Lee,"116,117",2,10
209,Sophia_Harris,"101,103",4,16
210,James_Wilson,"106,108,110",3,15
211,Michael_Johnson,101,3,15
207,Anna_Clark,102,3,15
209,Sophia_Harris,103,4,16
208,David_Lee,104,3,10
